387,504
383,506
387,506
384,504
384,503
383,504
385,504
382,504
386,503
383,503
391,503
393,504
394,504
396,505
396,503
393,504
395,504
393,504
393,506
391,505
389,505
388,505
387,504
384,503
385,503
385,501
385,501
386,499
387,498
390,498
394,498
393,499
399,499
399,499
400,499
400,499
397,499
398,500
397,500
393,500
395,501
392,501
390,502
390,501
386,501
388,501
388,501
389,501
390,501
392,501
394,500
398,501
395,501
401,501
400,501
401,500
401,501
400,502
398,501
397,500
392,501
395,501
394,501
392,501
392,501
390,501
389,501
391,501
389,501
394,501
398,501
398,501
400,500
400,500
399,499
400,499
396,500
399,500
398,499
395,499
394,498
390,499
389,498
390,498
387,498
389,499
389,499
389,499
390,498
390,498
392,498
395,498
394,498
399,498
399,497
398,497
397,498
393,498
392,498
391,499
392,500
389,500
387,500
385,499
384,498
379,498
381,498
380,498
381,497
383,497
385,498
383,498
386,499
383,500
385,499
388,501
384,501
384,502
381,502
376,501
377,502
371,503
373,503
373,504
371,503
371,504
370,503
369,503
372,503
371,503
379,504
381,507
383,508
385,507
384,506
382,505
384,503
381,502
383,504
384,505
381,503
381,503
376,503
377,502
379,502
378,503
380,504
381,503
382,503
385,503
384,503
386,503
390,504
392,504
393,504
392,503
390,504
390,504
384,503
385,503
385,503
385,504
386,504
385,504
382,503
384,503
381,504
384,504
388,504
390,504
392,504
395,504
394,504
398,504
394,504
395,504
397,504
396,506
394,505
392,504
388,504
390,504
384,504
389,504
388,503
387,506
387,505
388,504
386,504
391,503
389,503
396,504
398,504
400,506
401,507
400,507
396,507
398,507
396,506
396,504
394,502
394,503
392,502
392,502
389,502
392,502
393,502
394,503
396,502
398,503
402,503
405,503
404,503
411,503
410,503
411,503
411,504
408,504
409,504
408,503
405,503
407,503
406,504
405,503
405,505
401,504
403,504
404,504
404,503
406,502
408,502
409,503
411,506
408,503
411,503
409,503
410,503
407,504
405,503
402,503
403,504
395,504
397,504
394,503
394,503
393,503
392,504
390,504
394,506
391,506
396,504
399,504
400,503
403,503
403,503
402,504
406,505
400,504
403,503
404,503
403,503
402,504
398,504
396,505
396,504
390,504
392,504
390,505
388,505
388,504
386,505
386,506
387,505
385,505
388,505
388,505
387,506
387,506
384,506
385,507
386,506
386,506
386,507
385,506
382,506
381,506
376,506
378,508
377,507
378,506
380,507
381,508
382,508
385,507
383,507
387,508
391,508
